Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
56,124,180,11.75,6944,0.7495907,0
56,125,181,22.875,7000,0.5135315,0
56,126,182,23.21875,7056,0.4584807,0
56,127,183,10.53125,7112,0.5388125,0
56,128,184,9.03125,7168,1.1788163,1
56,129,185,10.96875,7224,0.8726705,0
56,130,186,12.21875,7280,0.6549238,0
56,131,187,10.6875,7336,0.6185419,0
56,132,188,13.6875,7392,0.7763925,0
56,133,189,13.34375,7448,1.1859663,0
56,134,190,11.15625,7504,1.1497758,0
56,135,191,7.40625,7560,0.9667156,1
56,136,192,9.09375,7616,1.2274374,1
56,137,193,11.125,7672,0.9091039,0
56,138,194,10.4375,7728,0.997177,0
56,139,195,11.6875,7784,1.0379696,0
56,140,196,10,7840,1.0802059,0
56,141,197,7.15625,7896,1.2289578,1
56,142,198,6.90625,7952,1.2553809,1
56,143,199,4.71875,8008,1.3078502,1
56,144,200,7.6875,8064,1.2948997,1
56,145,201,8.9375,8120,1.0616078,1
56,146,202,12.71875,8176,1.1572683,0
56,147,203,11.21875,8232,0.928948,0
56,148,204,9.40625,8288,1.1286527,1
56,149,205,8.46875,8344,1.071677,1
56,150,206,9.375,8400,0.9692406,1
56,151,207,8.03125,8456,1.1907178,1
56,152,208,7.84375,8512,1.1361228,1
56,153,209,8.375,8568,0.9075097,1
56,154,210,7.84375,8624,1.1670745,1
56,155,211,14.15625,8680,1.195012,0
56,156,212,9.65625,8736,1.237598,1
56,157,213,12.28125,8792,1.2970172,0
56,158,214,16.96875,8848,1.2192031,0
56,159,215,9.8125,8904,0.8819074,1
56,160,216,11.03125,8960,1.1353702,0
56,161,217,8.625,9016,1.3011505,1
56,162,218,4.4375,9072,1.154304,1
56,163,219,6.5625,9128,1.3226476,1
56,164,220,7.75,9184,1.1774245,1
56,165,221,9.6875,9240,1.1320856,1
56,166,222,13.40625,9296,0.5664565,0
56,167,223,18.0625,9352,0.922188,0
56,168,224,7.78125,9408,1.2902619,1
56,169,225,8.3125,9464,1.255512,1
56,170,226,14.9375,9520,0.9194643,0
56,171,227,12.625,9576,0.7904856,0
56,172,228,7.09375,9632,1.1309149,1
56,173,229,11.40625,9688,1.0573467,0
56,174,230,6.375,9744,0.8487429,1
56,175,231,9.34375,9800,0.7707227,1
56,176,232,11.6875,9856,0.8669001,0
56,177,233,8.4375,9912,1.23713,1
56,178,234,8.125,9968,1.3697557,1
56,179,235,6.21875,10024,0.6105498,1
57,83,140,28.0625,4731,0.2387162,0
57,87,144,22.125,4959,0.3499622,0
57,89,146,22.65625,5073,0.3949485,0
57,91,148,21.84375,5187,0.457407,0
57,108,165,25.21875,6156,0.6280511,0
57,111,168,25.8125,6327,0.3016286,0
57,112,169,23.8125,6384,0.4715856,0
57,113,170,27.8125,6441,0.3011705,0
57,115,172,25.3125,6555,0.5491177,0
57,117,174,21.34375,6669,0.3983625,0
57,120,177,22.0625,6840,0.7078331,0
57,121,178,11.625,6897,1.0316385,0
57,122,179,12.375,6954,0.6330663,0
57,123,180,11.75,7011,0.8013191,0
57,124,181,15.875,7068,0.6348242,0
57,125,182,15.84375,7125,0.7654629,0
57,126,183,18.90625,7182,0.5675408,0
57,127,184,13.59375,7239,0.8827943,0
57,128,185,19.875,7296,0.8102006,0
57,129,186,10.34375,7353,0.905969,0
57,130,187,26.6875,7410,0.9183869,0
57,131,188,10.6875,7467,1.1359659,0
57,132,189,8.34375,7524,1.0925795,1
57,133,190,19.5,7581,0.6927032,0
57,134,191,9.125,7638,1.1826582,1
57,135,192,5.71875,7695,1.2395809,1
57,136,193,14.375,7752,0.5660557,0
57,137,194,10.0625,7809,1.3424265,0
57,138,195,7.9375,7866,1.4357848,1
57,139,196,9.3125,7923,1.5536741,1
57,140,197,18.8125,7980,0.6030447,0
57,141,198,9.09375,8037,0.9709339,1
57,142,199,8.6875,8094,1.0938168,1
57,143,200,7.84375,8151,1.6188842,1
57,144,201,6.46875,8208,1.2342391,1
57,145,202,7.25,8265,1.2092133,1
57,146,203,13.59375,8322,0.9787447,0
57,147,204,9.625,8379,1.3115617,1
57,148,205,8.90625,8436,0.8146709,1
57,149,206,8.96875,8493,1.1837168,1
57,150,207,8.4375,8550,1.0814739,1
57,151,208,7.09375,8607,1.1930277,1
57,152,209,9.875,8664,1.2577998,1
57,153,210,10.65625,8721,1.1577511,0
57,154,211,8.9375,8778,1.2139688,1
57,155,212,7.5,8835,1.076056,1
57,156,213,5.4375,8892,1.0173803,1
57,157,214,12.6875,8949,1.0267071,0
57,158,215,12.03125,9006,1.0888805,0
57,159,216,14.28125,9063,0.7690081,0
57,160,217,12.40625,9120,1.0737881,0
57,161,218,8.1875,9177,0.9791586,1
57,162,219,9.9375,9234,0.9278097,1
57,163,220,5.84375,9291,1.0978799,1
57,164,221,9.25,9348,1.3715039,1
57,165,222,9.25,9405,1.0600777,1
57,166,223,7.6875,9462,1.092146,1
57,167,224,13.8125,9519,1.0718295,0
57,168,225,9.40625,9576,1.4652706,1
57,169,226,7,9633,1.3244376,1
57,170,227,9.25,9690,1.1680345,1
57,171,228,13.96875,9747,0.9829989,0
57,172,229,7.40625,9804,1.0947536,1
57,173,230,15.34375,9861,1.4272187,0
57,174,231,7.125,9918,1.3084421,1
57,175,232,9.25,9975,0.965654,1
57,176,233,9.5625,10032,0.9263508,1
57,177,234,8.03125,10089,1.4109411,1
57,178,235,13.5625,10146,1.194008,0
57,179,236,8.0625,10203,1.1697308,1
58,83,141,25.28125,4814,0.4195839,0
58,88,146,25.34375,5104,0.3333148,0
58,92,150,27.53125,5336,0.3178983,0
58,108,166,25.34375,6264,0.5336973,0
58,110,168,22.84375,6380,0.4626796,0
58,111,169,19.25,6438,0.8980212,0
58,112,170,20.375,6496,0.3565968,0
58,113,171,27.875,6554,0.3493025,0
58,114,172,27.1875,6612,0.4032872,0
58,115,173,21.6875,6670,0.3534297,0
58,116,174,21.28125,6728,0.78424,0
58,117,175,23.0625,6786,0.6239536,0
58,118,176,26.59375,6844,0.5575492,0
58,119,177,24.15625,6902,0.5809496,0
58,120,178,14.34375,6960,0.6941548,0
58,121,179,18.71875,7018,0.5748946,0
58,122,180,16.96875,7076,0.7271999,0
58,123,181,10.21875,7134,1.0754597,0
58,124,182,12.78125,7192,0.8420455,0
58,125,183,12.46875,7250,0.564699,0
58,126,184,15.59375,7308,0.8224243,0
58,127,185,11.90625,7366,1.096515,0
58,128,186,9.375,7424,1.0442837,1
58,129,187,10.84375,7482,1.1854324,0
58,130,188,10.3125,7540,0.9132385,0
58,131,189,8.125,7598,0.885259,1
58,132,190,12.8125,7656,1.0933183,0
58,133,191,12.03125,7714,0.8627489,0
58,134,192,8.8125,7772,0.9787458,1
58,135,193,5.71875,7830,1.1596082,1
58,136,194,15.28125,7888,1.0753663,0
58,137,195,7.125,7946,0.9520129,1
58,138,196,12.28125,8004,1.0179771,0
58,139,197,8.3125,8062,1.1334474,1
58,140,198,9.9375,8120,1.1720497,1
58,141,199,15.0625,8178,0.7858334,0
58,142,200,7.03125,8236,1.0680316,1
58,143,201,7.3125,8294,1.0708629,1
58,144,202,7.34375,8352,1.1100807,1
58,145,203,7.375,8410,1.0580066,1
58,146,204,7.9375,8468,1.2480782,1
58,147,205,8.1875,8526,1.2853703,1
58,148,206,10.625,8584,1.2737124,0
58,149,207,9.40625,8642,1.2788317,1
58,150,208,8.4375,8700,1.2016367,1
58,151,209,9.5625,8758,1.0862708,1
58,152,210,12.59375,8816,0.8588052,0
58,153,211,12.375,8874,0.9824799,0
58,154,212,7.46875,8932,1.1287996,1
58,155,213,6.875,8990,1.2356723,1
58,156,214,9.03125,9048,1.0346943,1
58,157,215,10.84375,9106,1.2045274,0
58,158,216,14.96875,9164,0.9042216,0
58,159,217,13.03125,9222,0.8797507,0
58,160,218,9.375,9280,1.2300015,1
58,161,219,7.9375,9338,0.7564359,1
58,162,220,6.96875,9396,0.9928371,1
58,163,221,5.28125,9454,0.8585861,1
58,164,222,6,9512,1.2362479,1
58,165,223,7.1875,9570,1.1811318,1
58,166,224,5.1875,9628,1.2912269,1
58,167,225,9.3125,9686,1.0141886,1
58,168,226,9.1875,9744,0.8834009,1
58,169,227,8.71875,9802,0.8348215,1
58,170,228,7.90625,9860,1.0166086,1
58,171,229,9.625,9918,0.7134681,1
58,172,230,8.875,9976,1.2279631,1
58,173,231,10.1875,10034,1.2900859,0
58,174,232,8.15625,10092,1.4100038,1
58,175,233,7.71875,10150,0.8151305,1
58,176,234,13.5,10208,1.0564219,0
58,177,235,7.40625,10266,1.0112161,1
58,178,236,9,10324,1.1642885,1
58,179,237,8.0625,10382,1.0843932,1
59,83,142,26.65625,4897,0.3993211,0
59,87,146,22.65625,5133,0.2689014,0
59,88,147,21.59375,5192,0.279571,0
59,89,148,19.53125,5251,0.3246053,0
59,92,151,22.71875,5428,0.4023934,0
59,103,162,27.90625,6077,0.321001,0
59,107,166,27.8125,6313,0.443612,0
59,110,169,19.6875,6490,0.5132505,0
59,111,170,19.59375,6549,0.6560515,0
59,112,171,18.4375,6608,0.5656404,0
59,113,172,23.5625,6667,0.4606569,0
59,115,174,25.84375,6785,0.3312585,0
59,116,175,17.8125,6844,0.7657647,0
59,117,176,18.53125,6903,0.8920839,0
59,118,177,19.375,6962,0.6034388,0
59,119,178,19.9375,7021,0.3748528,0
59,120,179,17.1875,7080,0.6926158,0
59,121,180,16.09375,7139,0.8665316,0
59,122,181,16.53125,7198,0.8705603,0
59,123,182,14.59375,7257,1.0853798,0
59,124,183,13.96875,7316,0.5223031,0
59,125,184,12.9375,7375,0.7782346,0
59,126,185,13.6875,7434,0.9820731,0
59,127,186,22.1875,7493,0.5903396,0
59,128,187,9,7552,1.0500469,1
59,129,188,8.3125,7611,0.9197442,1
59,130,189,9.90625,7670,1.100069,1
59,131,190,11.5,7729,1.0925848,0
59,132,191,12.1875,7788,0.8190532,0
59,133,192,10.75,7847,1.4844655,0
59,134,193,10.375,7906,1.3912772,0
59,135,194,7.40625,7965,1.1307895,1
59,136,195,17.71875,8024,0.8023278,0
59,137,196,8.625,8083,1.004126,1
59,138,197,7.6875,8142,1.1376635,1
59,139,198,6.875,8201,1.1833316,1
59,140,199,8,8260,1.1375186,1
59,141,200,13.75,8319,0.6111303,0
59,142,201,13.875,8378,0.8991101,0
59,143,202,8.5625,8437,1.3866765,1
59,144,203,6.125,8496,1.3676032,1
59,145,204,7.5,8555,1.1547618,1
59,146,205,8,8614,1.3033437,1
59,147,206,7.65625,8673,1.2099176,1
59,148,207,12.0625,8732,1.0814572,0
59,149,208,9.5,8791,1.2905051,1
59,150,209,12.375,8850,1.2831676,0
59,151,210,11.71875,8909,1.2096571,0
59,152,211,11.84375,8968,1.207157,0
59,153,212,12.46875,9027,0.8027838,0
59,154,213,9.0625,9086,1.0083074,1
59,155,214,7.71875,9145,1.1861422,1
59,156,215,7.09375,9204,1.3888445,1
59,157,216,7.5,9263,0.9807944,1
59,158,217,11.34375,9322,0.9749769,0
59,159,218,9.8125,9381,0.878623,1
59,160,219,8,9440,1.1505768,1
59,161,220,7.125,9499,1.0897387,1
59,162,221,6.875,9558,1.2344907,1
59,163,222,7.875,9617,0.9585922,1
59,164,223,10.25,9676,1.4243104,0
59,165,224,6.53125,9735,0.9328136,1
59,166,225,9.78125,9794,1.3605073,1
59,167,226,8.125,9853,0.8877629,1
59,168,227,8.46875,9912,1.0977717,1
59,169,228,11.71875,9971,1.2361006,0
59,170,229,8.4375,10030,0.956628,1
59,171,230,12.71875,10089,1.1035635,0
59,172,231,7.875,10148,1.1097241,1
59,173,232,8.84375,10207,1.2773238,1
59,174,233,7.8125,10266,1.239398,1
59,175,234,6.53125,10325,0.9285397,1
59,176,235,10.5,10384,1.2627905,0
59,177,236,5.3125,10443,1.4453653,1
59,178,237,6.3125,10502,1.2576755,1
59,179,238,6,10561,1.0585431,1
60,86,146,23.5625,5160,0.4026714,0
60,88,148,18.125,5280,0.6268935,0
60,89,149,17.9375,5340,0.6327701,0
60,91,151,27.84375,5460,0.5452565,0
60,104,164,26.96875,6240,0.3250102,0
60,108,168,27.34375,6480,0.3389408,0
60,110,170,22.3125,6600,0.5713459,0
60,111,171,20.78125,6660,0.5276814,0
60,112,172,15.8125,6720,0.5886073,0
60,113,173,14.3125,6780,0.7018274,0
60,114,174,18.5625,6840,0.4453238,0
60,115,175,24.8125,6900,0.4698944,0
60,116,176,24.625,6960,0.3645259,0
60,117,177,21.53125,7020,0.6216915,0
60,118,178,22.40625,7080,0.6379039,0
60,119,179,20.78125,7140,0.6993565,0
60,121,181,16.84375,7260,0.5647807,0
60,122,182,10.84375,7320,0.5185162,0
60,123,183,11.125,7380,1.1467909,0
60,124,184,11.46875,7440,0.6107051,0
60,125,185,13.3125,7500,0.8455518,0
60,126,186,13.96875,7560,0.8798827,0
60,127,187,19.34375,7620,0.9501151,0
60,128,188,9.0625,7680,1.0070934,1
60,129,189,8.15625,7740,1.3968758,1
60,130,190,7.71875,7800,1.3249705,1
60,131,191,10.65625,7860,1.1747658,0
60,132,192,8.71875,7920,1.1945539,1
60,133,193,9.84375,7980,1.0594372,1
60,134,194,9.53125,8040,1.0994415,1
60,135,195,11.125,8100,1.3411947,0
60,136,196,9.90625,8160,1.0126153,1
60,137,197,8.6875,8220,0.7071658,1
60,138,198,7.59375,8280,1.0316568,1
60,139,199,9,8340,1.1843706,1
60,140,200,6.875,8400,1.0711974,1
60,141,201,9.84375,8460,1.031359,1
60,142,202,15.625,8520,0.7534546,0
60,143,203,7.28125,8580,1.0695958,1
60,144,204,6.59375,8640,1.0102135,1
60,145,205,7.21875,8700,1.1961141,1
60,146,206,7,8760,1.1732926,1
60,147,207,9.59375,8820,1.0718614,1
60,148,208,11.9375,8880,1.2459408,0
60,149,209,11.46875,8940,1.3299547,0
60,150,210,12.53125,9000,1.2423182,0
60,151,211,15.46875,9060,1.2323082,0
60,152,212,12.96875,9120,1.0371955,0
60,153,213,17.625,9180,0.905985,0
60,154,214,10.125,9240,1.6133507,0
60,155,215,9.46875,9300,0.987775,1
60,156,216,6.0625,9360,1.4193289,1
60,157,217,8.03125,9420,1.3832953,1
60,158,218,10.78125,9480,1.1091623,0
60,159,219,7.90625,9540,1.0159371,1
60,160,220,10.125,9600,1.4485852,0
60,161,221,8.46875,9660,1.4618982,1
60,162,222,8.46875,9720,1.2082783,1
60,163,223,10.25,9780,0.6621599,0
60,164,224,4.375,9840,1.546517,1
60,165,225,8.375,9900,1.0440086,1
60,166,226,7.9375,9960,0.9686501,1
60,167,227,10.0625,10020,0.9603566,0
60,168,228,8.90625,10080,0.8964793,1
60,169,229,16,10140,1.2071581,0
60,170,230,13.84375,10200,1.2016991,0
60,171,231,8.96875,10260,0.708538,1
60,172,232,9.53125,10320,0.9132695,1
60,173,233,6.375,10380,1.2698156,1
60,174,234,8.78125,10440,1.3235042,1
60,175,235,6.25,10500,1.2234372,1
60,176,236,13.75,10560,0.9737024,0
60,177,237,8.84375,10620,1.3857119,1
60,178,238,7.875,10680,0.8728878,1
60,179,239,6.15625,10740,0.945874,1
61,13,74,25.78125,793,0.5165361,0
61,82,143,23.1875,5002,0.5393108,0
61,84,145,27.40625,5124,0.3163516,0
61,86,147,19.8125,5246,0.4987184,0
61,87,148,20.5625,5307,0.3489558,0
61,88,149,24.75,5368,0.5519217,0
61,89,150,24.3125,5429,0.6750807,0
61,91,152,27.4375,5551,0.3455655,0
61,92,153,26.59375,5612,0.4908596,0
61,105,166,26.46875,6405,0.3964481,0
61,106,167,20.46875,6466,0.3095776,0
61,108,169,26.1875,6588,0.3772334,0
61,109,170,25.125,6649,0.517282,0
61,110,171,25.5625,6710,0.3725627,0
61,111,172,25.03125,6771,0.4904925,0
61,113,174,15.4375,6893,0.700481,0
61,114,175,15.625,6954,0.6508783,0
61,115,176,20.6875,7015,0.4506067,0
61,116,177,22.75,7076,0.4906053,0
61,117,178,16.53125,7137,0.7243511,0
61,118,179,18.34375,7198,0.655583,0
61,119,180,24.25,7259,0.5595315,0
61,120,181,26.40625,7320,0.549572,0
61,121,182,15.71875,7381,0.8946678,0
61,122,183,14.1875,7442,0.9423044,0
61,123,184,11.84375,7503,0.8650691,0
61,124,185,11.9375,7564,0.8471568,0
61,125,186,11.34375,7625,0.9392355,0
61,126,187,14.28125,7686,0.6683835,0
61,127,188,16.21875,7747,0.910607,0
61,128,189,15.3125,7808,0.4990157,0
61,129,190,10.0625,7869,1.094098,0
61,130,191,8.09375,7930,0.9309218,1
61,131,192,8.125,7991,0.8763755,1
61,132,193,9.53125,8052,1.2653058,1
61,133,194,10.375,8113,0.8066487,0
61,134,195,10.71875,8174,1.1839843,0
61,135,196,10.53125,8235,1.3203338,0
61,136,197,7.15625,8296,1.1292492,1
61,137,198,9.40625,8357,1.21629,1
61,138,199,7.625,8418,1.203661,1
61,139,200,8.3125,8479,1.2697027,1
61,140,201,10.375,8540,1.5058858,0
61,141,202,9.1875,8601,1.0605573,1
61,142,203,14.78125,8662,0.845837,0
61,143,204,11.6875,8723,1.2081853,0
61,144,205,6.9375,8784,1.3135596,1
61,145,206,7.1875,8845,1.3129274,1
61,146,207,8.8125,8906,1.2714765,1
61,147,208,9.5,8967,1.0690963,1
61,148,209,11.125,9028,0.9863673,0
61,149,210,11.34375,9089,1.1637695,0
61,150,211,15.625,9150,1.2311959,0
61,151,212,12.75,9211,1.1727827,0
61,152,213,10.6875,9272,1.0918114,0
61,153,214,11.125,9333,0.9250373,0
61,154,215,10.5625,9394,1.1554608,0
61,155,216,9.90625,9455,1.3758331,1
61,156,217,5.5,9516,1.0067442,1
61,157,218,5.96875,9577,1.4102402,1
61,158,219,16.3125,9638,0.8836082,0
61,159,220,7.5625,9699,0.9898543,1
61,160,221,9.78125,9760,1.1497731,1
61,161,222,7.96875,9821,1.372832,1
61,162,223,7.90625,9882,1.1565097,1
61,163,224,6.78125,9943,1.4010382,1
61,164,225,8.71875,10004,1.248762,1
61,165,226,6.40625,10065,1.7505444,1
61,166,227,6.125,10126,1.1879649,1
61,167,228,6.4375,10187,0.9184208,1
61,168,229,9.09375,10248,1.0934778,1
61,169,230,12.375,10309,1.1613157,0
61,170,231,12.03125,10370,1.1666414,0
61,171,232,7.5,10431,1.1657039,1
61,172,233,8,10492,1.3625012,1
61,173,234,5.6875,10553,1.221121,1
61,174,235,8.09375,10614,1.0611152,1
61,175,236,7.34375,10675,1.1133142,1
61,176,237,9.125,10736,1.1726985,1
61,177,238,10.84375,10797,1.045311,0
61,178,239,8.4375,10858,1.051752,1
61,179,240,8.78125,10919,1.0996637,1
62,14,76,24.875,868,0.5899992,0
62,36,98,27.90625,2232,0.2563813,0
62,83,145,22.0625,5146,0.3931921,0
62,87,149,17.0625,5394,0.5186745,0
62,88,150,19.5625,5456,0.6272067,0
62,89,151,15.9375,5518,0.7576987,0
62,90,152,15.96875,5580,0.6964975,0
62,101,163,25.90625,6262,0.3259399,0
62,105,167,23.4375,6510,0.5602478,0
62,107,169,20.46875,6634,0.4265415,0
62,109,171,22.65625,6758,0.5293897,0
62,111,173,23.15625,6882,0.636147,0
62,112,174,17.25,6944,1.1294535,0
62,113,175,14.25,7006,0.901467,0
62,114,176,13.09375,7068,1.0873117,0
62,115,177,12.875,7130,0.9310451,0
62,116,178,18.65625,7192,0.4260886,0
62,117,179,21.96875,7254,0.3408993,0
62,118,180,20,7316,0.6831878,0
62,119,181,17.375,7378,0.6332792,0
62,120,182,21.78125,7440,0.9350692,0
62,121,183,20,7502,0.7642695,0
62,122,184,14.6875,7564,0.9136893,0
62,123,185,13.65625,7626,0.6029845,0
62,124,186,10.90625,7688,0.9386344,0
62,125,187,11.5,7750,0.9409543,0
62,126,188,14.59375,7812,1.0339868,0
62,127,189,11.4375,7874,0.9421797,0
62,128,190,13.28125,7936,0.986953,0
62,129,191,9.625,7998,1.0387035,1
62,130,192,11.25,8060,1.0270982,0
62,131,193,9.03125,8122,1.0604215,1
62,132,194,9,8184,1.2977518,1
62,133,195,9.59375,8246,0.9968237,1
62,134,196,11.96875,8308,1.1610766,0
62,135,197,11.46875,8370,1.0706465,0
62,136,198,7.09375,8432,1.0264595,1
62,137,199,10.46875,8494,1.034122,0
62,138,200,12.5,8556,1.2807134,0
62,139,201,8.46875,8618,1.3618334,1
62,140,202,7.90625,8680,1.3164383,1
62,141,203,6.9375,8742,0.8561728,1
62,142,204,15.03125,8804,0.8865483,0
62,143,205,11.9375,8866,0.7377203,0
62,144,206,9.96875,8928,1.002738,1
62,145,207,8.15625,8990,1.6631594,1
62,146,208,10.4375,9052,1.3134247,0
62,147,209,10.0625,9114,0.9490979,0
62,148,210,11.84375,9176,1.3330198,0
62,149,211,11.8125,9238,1.0479155,0
62,150,212,11.59375,9300,0.6755072,0
62,151,213,13.53125,9362,0.9911243,0
62,152,214,11.6875,9424,1.0203051,0
62,153,215,11.75,9486,1.195344,0
62,154,216,9.90625,9548,1.1312319,1
62,155,217,9.40625,9610,1.0717205,1
62,156,218,7.09375,9672,1.0595721,1
62,157,219,6.1875,9734,1.6835938,1
62,158,220,8.34375,9796,1.1536922,1
62,159,221,10.53125,9858,1.2394486,0
62,160,222,8.0625,9920,1.3165054,1
62,161,223,8.59375,9982,1.0601824,1
62,162,224,8.71875,10044,1.1014899,1
62,163,225,6.9375,10106,1.2910431,1
62,164,226,6.84375,10168,1.1106271,1
62,165,227,4.96875,10230,1.1600936,1
62,166,228,6.71875,10292,1.1237773,1
62,167,229,5.84375,10354,1.2367284,1
62,168,230,11.34375,10416,1.0035728,0
62,169,231,10.53125,10478,1.1317795,0
62,170,232,11.15625,10540,1.0833036,0
62,171,233,11.1875,10602,1.2441468,0
62,172,234,12,10664,1.2880771,0
62,173,235,7.21875,10726,0.8689903,1
62,174,236,7.1875,10788,1.427227,1
62,175,237,7.75,10850,1.4818094,1
62,176,238,7.53125,10912,1.1475109,1
62,177,239,14.75,10974,1.0174793,0
62,178,240,8.25,11036,1.3084189,1
62,179,241,7.8125,11098,1.121252,1
63,15,78,14.40625,945,0.506424,0
63,82,145,23.9375,5166,0.4824274,0
63,83,146,24.84375,5229,0.3394847,0
63,86,149,26.40625,5418,0.3671084,0
63,87,150,15.78125,5481,0.6573321,0
63,88,151,20.75,5544,0.4771531,0
63,89,152,24.625,5607,0.4485246,0
63,90,153,22.84375,5670,0.642521,0
63,99,162,21.875,6237,0.601183,0
63,100,163,22.25,6300,0.6925105,0
63,101,164,21.1875,6363,0.7687996,0
63,102,165,21.1875,6426,0.5875555,0
63,103,166,20.90625,6489,0.6257491,0
63,104,167,23,6552,0.3894833,0
63,105,168,26.5,6615,0.3524324,0
63,106,169,24.53125,6678,0.3428947,0
63,107,170,19.46875,6741,0.7634914,0
63,108,171,21.75,6804,0.387786,0
63,109,172,25.875,6867,0.3377728,0
63,110,173,24.125,6930,0.449353,0
63,111,174,19.59375,6993,0.5735475,0
63,112,175,16.9375,7056,0.9148318,0
63,113,176,14.5625,7119,0.9752216,0
63,114,177,13.59375,7182,0.8723197,0
63,115,178,13.625,7245,0.947658,0
63,116,179,14.15625,7308,0.9016375,0
63,117,180,16.125,7371,0.8559565,0
63,118,181,16.53125,7434,0.8356417,0
63,119,182,19.1875,7497,0.5715562,0
63,120,183,20.03125,7560,0.6429957,0
63,122,185,14.5,7686,0.8845601,0
63,123,186,10.65625,7749,0.8860932,0
63,124,187,11.6875,7812,1.177686,0
63,125,188,11.6875,7875,0.8477906,0
63,126,189,13.34375,7938,1.0956608,0
63,127,190,17.78125,8001,0.6533092,0
63,128,191,12.75,8064,1.2337864,0
63,129,192,10.625,8127,1.1409974,0
63,130,193,12.78125,8190,1.2051199,0
63,131,194,10.46875,8253,1.1574648,0
63,132,195,9.1875,8316,1.2403176,1
63,133,196,14.375,8379,1.0282696,0
63,134,197,7.96875,8442,1.1191015,1
63,135,198,8.75,8505,1.2885894,1
63,136,199,9.625,8568,1.3222297,1
63,137,200,15.375,8631,1.3682431,0
63,138,201,9.4375,8694,1.1431617,1
63,139,202,9.53125,8757,1.3626405,1
63,140,203,8.53125,8820,1.2206908,1
63,141,204,14.21875,8883,1.2482005,0
63,142,205,9.34375,8946,1.5184471,1
63,143,206,8.09375,9009,1.1598879,1
63,144,207,7.21875,9072,1.1948028,1
63,145,208,7.65625,9135,1.6342402,1
63,146,209,10.90625,9198,1.3868581,0
63,147,210,10.09375,9261,1.1882517,0
63,148,211,13.84375,9324,0.6789678,0
63,149,212,11.53125,9387,1.1874458,0
63,150,213,12.4375,9450,1.1286193,0
63,151,214,9.1875,9513,1.3792037,1
63,152,215,9.375,9576,1.0845512,1
63,153,216,12.9375,9639,0.9946661,0
63,154,217,9.90625,9702,1.0124234,1
63,155,218,8.40625,9765,1.306026,1
63,156,219,11.21875,9828,0.7823888,0
63,157,220,6.34375,9891,1.5893058,1
63,158,221,8,9954,1.0609209,1
63,159,222,10.25,10017,1.1262568,0
63,160,223,7.875,10080,1.00328,1
63,161,224,9.375,10143,1.1934395,1
63,162,225,14.9375,10206,1.2895762,0
63,163,226,8.25,10269,1.0867027,1
63,164,227,7.09375,10332,0.8894828,1
63,165,228,7,10395,1.4881013,1
63,166,229,5.4375,10458,1.4536552,1
63,167,230,6.21875,10521,1.3511549,1
63,168,231,7.78125,10584,1.1897313,1
63,169,232,10.1875,10647,1.2399915,0
63,170,233,10.6875,10710,1.0170745,0
63,171,234,10.5,10773,1.2460563,0
63,172,235,10.34375,10836,0.9741217,0
63,173,236,7.75,10899,1.0976434,1
63,174,237,10.21875,10962,1.129176,0
63,175,238,9.90625,11025,0.8692817,1
63,176,239,6.28125,11088,1.2964971,1
63,177,240,9.84375,11151,1.2440511,1
63,178,241,7.0625,11214,1.3963952,1
63,179,242,8.6875,11277,1.3729318,1
64,15,79,21.5,960,0.571279,0
64,20,84,23.59375,1280,0.6407801,0
64,82,146,25.65625,5248,0.4092463,0
64,83,147,26.71875,5312,0.4736591,0
64,84,148,22.28125,5376,0.3287498,0
64,86,150,22.03125,5504,0.5016913,0
64,87,151,20.5,5568,0.6853081,0
64,88,152,17.125,5632,0.8147786,0
64,89,153,22.78125,5696,0.3210282,0
64,90,154,26.125,5760,0.5149361,0
64,93,157,26.59375,5952,0.4392272,0
64,98,162,22.0625,6272,0.6436829,0
64,99,163,22.8125,6336,0.8758967,0
64,100,164,21,6400,0.6950545,0
64,101,165,20.34375,6464,0.3281909,0
64,102,166,23.90625,6528,0.4006726,0
64,103,167,19.71875,6592,0.7731757,0
64,104,168,22.53125,6656,0.5744892,0
64,105,169,24.09375,6720,0.6644812,0
64,106,170,25.90625,6784,0.3126656,0
64,107,171,18.3125,6848,0.5276699,0
64,108,172,18.03125,6912,0.7590071,0
64,109,173,17.1875,6976,0.4911581,0
64,110,174,19.78125,7040,0.6081783,0
64,111,175,19.59375,7104,0.6878573,0
64,112,176,17.21875,7168,0.794668,0
64,113,177,17.53125,7232,0.5724369,0
64,114,178,13.59375,7296,1.0436813,0
64,115,179,14.5,7360,1.0596642,0
64,116,180,16.46875,7424,1.109956,0
64,117,181,12.8125,7488,0.9295124,0
64,118,182,20.3125,7552,0.8053517,0
64,119,183,18.65625,7616,0.7215907,0
64,120,184,16.5625,7680,0.6229052,0
64,121,185,23.03125,7744,0.5741737,0
64,122,186,15.90625,7808,0.8120844,0
64,123,187,11.5,7872,0.694551,0
64,124,188,11.625,7936,1.2001696,0
64,125,189,9.96875,8000,0.7453866,1
64,126,190,11.09375,8064,0.8693779,0
64,127,191,26.21875,8128,0.5926294,0
64,128,192,16.8125,8192,0.5049637,0
64,129,193,9.5625,8256,1.2509003,1
64,130,194,10.71875,8320,1.3160958,0
64,131,195,13.8125,8384,1.0671496,0
64,132,196,7.59375,8448,1.3057698,1
