Alpha;Beta;AngleSum;Times;AngleProducts
48;169;217;7.875;8112
48;170;218;6.03125;8160
48;171;219;7.71875;8208
48;172;220;7.6875;8256
48;173;221;9.28125;8304
48;174;222;11.71875;8352
48;175;223;8.28125;8400
48;176;224;9.78125;8448
48;177;225;7.53125;8496
48;178;226;9.5625;8544
48;179;227;7.90625;8592
49;108;157;24.9375;5292
49;109;158;28.125;5341
49;110;159;23.71875;5390
49;112;161;25.15625;5488
49;113;162;21.59375;5537
49;114;163;24.1875;5586
49;116;165;21.90625;5684
49;117;166;23.03125;5733
49;118;167;15.96875;5782
49;119;168;26.78125;5831
49;120;169;18.09375;5880
49;121;170;13.8125;5929
49;122;171;16.71875;5978
49;123;172;20.53125;6027
49;124;173;13.5;6076
49;125;174;7.59375;6125
49;126;175;14.34375;6174
49;127;176;17.125;6223
49;128;177;16.75;6272
49;129;178;12.5625;6321
49;130;179;9.3125;6370
49;131;180;6.96875;6419
49;132;181;13.96875;6468
49;133;182;8.15625;6517
49;134;183;10.625;6566
49;135;184;10.84375;6615
49;136;185;8.28125;6664
49;137;186;8.78125;6713
49;138;187;10.75;6762
49;139;188;8.34375;6811
49;140;189;13.34375;6860
49;141;190;8.40625;6909
49;142;191;13.03125;6958
49;143;192;13.21875;7007
49;144;193;19.375;7056
49;145;194;14.5;7105
49;146;195;12.4375;7154
49;147;196;13.34375;7203
49;148;197;12.53125;7252
49;149;198;8.6875;7301
49;150;199;11.875;7350
49;151;200;9.46875;7399
49;152;201;8.84375;7448
49;153;202;9.9375;7497
49;154;203;13.78125;7546
49;155;204;7.78125;7595
49;156;205;8.0625;7644
49;157;206;6.6875;7693
49;158;207;8.71875;7742
49;159;208;7.84375;7791
49;160;209;6.125;7840
49;161;210;8.8125;7889
49;162;211;8.65625;7938
49;163;212;7.75;7987
49;164;213;9.15625;8036
49;165;214;11.34375;8085
49;166;215;12.3125;8134
49;167;216;12.28125;8183
49;168;217;10.40625;8232
49;169;218;7.90625;8281
49;170;219;9.75;8330
49;171;220;11.96875;8379
49;172;221;6.78125;8428
49;173;222;10.15625;8477
49;174;223;10.53125;8526
49;175;224;6.5625;8575
49;176;225;7.5;8624
49;177;226;10.59375;8673
49;178;227;10.75;8722
49;179;228;4.875;8771
50;108;158;27.53125;5400
50;113;163;24.28125;5650
50;114;164;20.40625;5700
50;115;165;23.59375;5750
50;116;166;19.71875;5800
50;117;167;15.6875;5850
50;118;168;11.46875;5900
50;119;169;12.4375;5950
50;120;170;18.09375;6000
50;121;171;23.84375;6050
50;122;172;14.09375;6100
50;123;173;23.96875;6150
50;124;174;25.53125;6200
50;125;175;10.375;6250
50;126;176;11.625;6300
50;127;177;8.15625;6350
50;128;178;10.3125;6400
50;129;179;10.15625;6450
50;130;180;7.9375;6500
50;131;181;11.5625;6550
50;132;182;18.3125;6600
50;133;183;10.78125;6650
50;134;184;10.8125;6700
50;135;185;10;6750
50;136;186;6.09375;6800
50;137;187;5.8125;6850
50;138;188;5.75;6900
50;139;189;10.9375;6950
50;140;190;9.25;7000
50;141;191;12.84375;7050
50;142;192;9.28125;7100
50;143;193;10.46875;7150
50;144;194;10.21875;7200
50;145;195;17.3125;7250
50;146;196;9.3125;7300
50;147;197;9.3125;7350
50;148;198;9.1875;7400
50;149;199;8.875;7450
50;150;200;8.625;7500
50;151;201;11.5;7550
50;152;202;14.5;7600
50;153;203;11.46875;7650
50;154;204;8.6875;7700
50;155;205;6.75;7750
50;156;206;5.6875;7800
50;157;207;5.46875;7850
50;158;208;6.5;7900
50;159;209;9.40625;7950
50;160;210;6.5625;8000
50;161;211;10.1875;8050
50;162;212;6.15625;8100
50;163;213;7.375;8150
50;164;214;11.03125;8200
50;165;215;9.9375;8250
50;166;216;10.46875;8300
50;167;217;12.28125;8350
50;168;218;10.3125;8400
50;169;219;14.0625;8450
50;170;220;7.21875;8500
50;171;221;11.28125;8550
50;172;222;8.75;8600
50;173;223;13.84375;8650
50;174;224;17.6875;8700
50;175;225;6.125;8750
50;176;226;8.9375;8800
50;177;227;7.6875;8850
50;178;228;9;8900
50;179;229;4.15625;8950
51;84;135;26.28125;4284
51;110;161;26.375;5610
51;111;162;27.0625;5661
51;112;163;18.125;5712
51;114;165;20.75;5814
51;116;167;27.71875;5916
51;117;168;15.65625;5967
51;119;170;13;6069
51;120;171;23.03125;6120
51;121;172;11.75;6171
51;122;173;14.59375;6222
51;123;174;16.84375;6273
51;124;175;22.9375;6324
51;125;176;13.15625;6375
51;126;177;11.8125;6426
51;127;178;11.75;6477
51;128;179;9.125;6528
51;129;180;10.625;6579
51;130;181;9.09375;6630
51;131;182;8.3125;6681
51;132;183;11.03125;6732
51;133;184;10;6783
51;134;185;11.96875;6834
51;135;186;8.6875;6885
51;136;187;7.3125;6936
51;137;188;10.25;6987
51;138;189;6.5625;7038
51;139;190;7.03125;7089
51;140;191;5.5625;7140
51;141;192;5.6875;7191
51;142;193;9.125;7242
51;143;194;8.21875;7293
51;144;195;18.59375;7344
51;145;196;8.96875;7395
51;146;197;17.25;7446
51;147;198;14.3125;7497
51;148;199;13.5;7548
51;149;200;11.90625;7599
51;150;201;12.34375;7650
51;151;202;11.5625;7701
51;152;203;18.34375;7752
51;153;204;11.25;7803
51;154;205;8.28125;7854
51;155;206;7.5;7905
51;156;207;6.5;7956
51;157;208;6.34375;8007
51;158;209;7.125;8058
51;159;210;5.59375;8109
51;160;211;9.84375;8160
51;161;212;5.84375;8211
51;162;213;7.875;8262
51;163;214;10.0625;8313
51;164;215;6.9375;8364
51;165;216;16.71875;8415
51;166;217;10.84375;8466
51;167;218;20.71875;8517
51;168;219;14.53125;8568
51;169;220;9;8619
51;170;221;7.75;8670
51;171;222;10;8721
51;172;223;8.1875;8772
51;173;224;8.09375;8823
51;174;225;24.0625;8874
51;175;226;9.59375;8925
51;176;227;6.21875;8976
51;177;228;9.4375;9027
51;178;229;7.78125;9078
51;179;230;12.25;9129
52;110;162;24.375;5720
52;111;163;22.875;5772
52;113;165;19.71875;5876
52;115;167;26.71875;5980
52;116;168;27.53125;6032
52;117;169;22.8125;6084
52;118;170;17.34375;6136
52;119;171;11.28125;6188
52;120;172;15.15625;6240
52;121;173;22.53125;6292
52;122;174;15.53125;6344
52;123;175;13.6875;6396
52;124;176;23.84375;6448
52;125;177;15.15625;6500
52;126;178;8;6552
52;127;179;21.46875;6604
52;128;180;9.03125;6656
52;129;181;14.96875;6708
52;130;182;10.59375;6760
52;131;183;9.28125;6812
52;132;184;13.3125;6864
52;133;185;10.09375;6916
52;134;186;16.4375;6968
52;135;187;8.40625;7020
52;136;188;6.75;7072
52;137;189;6.59375;7124
52;138;190;6.5;7176
52;139;191;5.5625;7228
52;140;192;7.3125;7280
52;141;193;5.59375;7332
52;142;194;5.625;7384
52;143;195;7.0625;7436
52;144;196;8.6875;7488
52;145;197;14.3125;7540
52;146;198;13.78125;7592
52;147;199;12.9375;7644
52;148;200;15.25;7696
52;149;201;11.1875;7748
52;150;202;8.84375;7800
52;151;203;7.84375;7852
52;152;204;8.84375;7904
52;153;205;11.6875;7956
52;154;206;11.8125;8008
52;155;207;6.875;8060
52;156;208;8.1875;8112
52;157;209;4.71875;8164
52;158;210;6.09375;8216
52;159;211;5.625;8268
52;160;212;6.40625;8320
52;161;213;6.90625;8372
52;162;214;8.75;8424
52;163;215;7.1875;8476
52;164;216;7.28125;8528
52;165;217;11.59375;8580
52;166;218;11.375;8632
52;167;219;19.5625;8684
52;168;220;12.4375;8736
52;169;221;12.6875;8788
52;170;222;7.71875;8840
52;171;223;7.96875;8892
52;172;224;7.25;8944
52;173;225;6.59375;8996
52;174;226;9.78125;9048
52;175;227;11.75;9100
52;176;228;7.375;9152
52;177;229;12.53125;9204
52;178;230;5.53125;9256
52;179;231;6.53125;9308
53;89;142;25.4375;4717
53;111;164;21.03125;5883
53;112;165;19.8125;5936
53;113;166;18.5625;5989
53;116;169;20.6875;6148
53;118;171;15.625;6254
53;120;173;15.65625;6360
53;121;174;20.09375;6413
53;122;175;12.625;6466
53;123;176;13.28125;6519
53;124;177;17.8125;6572
53;125;178;19.96875;6625
53;126;179;9.03125;6678
53;127;180;15.5625;6731
53;128;181;14.6875;6784
53;129;182;11.28125;6837
53;130;183;12;6890
53;131;184;8.03125;6943
53;132;185;8.96875;6996
53;133;186;12.90625;7049
53;134;187;9.59375;7102
53;135;188;15.375;7155
53;136;189;6.40625;7208
53;137;190;7.03125;7261
53;138;191;8.5625;7314
53;139;192;7;7367
53;140;193;5.375;7420
53;141;194;6.21875;7473
53;142;195;6.3125;7526
53;143;196;7.71875;7579
53;144;197;7.40625;7632
53;145;198;12.125;7685
53;146;199;16.3125;7738
53;147;200;9.03125;7791
53;148;201;9.03125;7844
53;149;202;8.9375;7897
53;150;203;9.34375;7950
53;151;204;10.34375;8003
53;152;205;9.28125;8056
53;153;206;12.6875;8109
53;154;207;14.375;8162
53;155;208;10.90625;8215
53;156;209;6.4375;8268
53;157;210;5.46875;8321
53;158;211;6.875;8374
53;159;212;7.1875;8427
53;160;213;4.59375;8480
53;161;214;10.125;8533
53;162;215;6.125;8586
53;163;216;6.6875;8639
53;164;217;11.1875;8692
53;165;218;8.53125;8745
53;166;219;12.1875;8798
53;167;220;10.6875;8851
53;168;221;9.21875;8904
53;169;222;12.40625;8957
53;170;223;16.65625;9010
53;171;224;7.96875;9063
53;172;225;9.78125;9116
53;173;226;7.28125;9169
53;174;227;10.1875;9222
53;175;228;13.03125;9275
53;176;229;9.9375;9328
53;177;230;9.0625;9381
53;178;231;7.4375;9434
53;179;232;6.4375;9487
54;90;144;25;4860
54;112;166;23.28125;6048
54;113;167;17.78125;6102
54;115;169;21.0625;6210
54;116;170;22.53125;6264
54;117;171;24.46875;6318
54;118;172;19.96875;6372
54;119;173;23.8125;6426
54;120;174;11.6875;6480
54;121;175;22.71875;6534
54;122;176;14.3125;6588
54;123;177;14.40625;6642
54;124;178;13.3125;6696
54;125;179;20;6750
54;126;180;13.0625;6804
54;127;181;8;6858
54;128;182;15.0625;6912
54;129;183;7.875;6966
54;130;184;9.875;7020
54;131;185;6.78125;7074
54;132;186;7.3125;7128
54;133;187;10.5;7182
54;134;188;9.96875;7236
54;135;189;5.96875;7290
54;136;190;7.53125;7344
54;137;191;8;7398
54;138;192;7.15625;7452
54;139;193;8.90625;7506
54;140;194;9;7560
54;141;195;5.40625;7614
54;142;196;6.4375;7668
54;143;197;11.5625;7722
54;144;198;6.625;7776
54;145;199;8.0625;7830
54;146;200;13.4375;7884
54;147;201;10.46875;7938
54;148;202;10.75;7992
54;149;203;13.46875;8046
54;150;204;12.71875;8100
54;151;205;12.0625;8154
54;152;206;12.09375;8208
54;153;207;12.6875;8262
54;154;208;10.28125;8316
54;155;209;8.75;8370
54;156;210;4.96875;8424
54;157;211;7.40625;8478
54;158;212;7.1875;8532
54;159;213;6.875;8586
54;160;214;8.90625;8640
54;161;215;5.21875;8694
54;162;216;7.59375;8748
54;163;217;8.09375;8802
54;164;218;10.6875;8856
54;165;219;6.3125;8910
54;166;220;9.84375;8964
54;167;221;10.65625;9018
54;168;222;10.28125;9072
54;169;223;11.28125;9126
54;170;224;8.3125;9180
54;171;225;7.125;9234
54;172;226;9.59375;9288
54;173;227;7.625;9342
54;174;228;8.375;9396
54;175;229;21.625;9450
54;176;230;5.40625;9504
54;177;231;7.84375;9558
54;178;232;8.0625;9612
54;179;233;9.03125;9666
55;88;143;23.875;4840
55;90;145;26.03125;4950
55;91;146;22.34375;5005
55;113;168;27.1875;6215
55;114;169;26.53125;6270
55;115;170;18.375;6325
55;117;172;24.34375;6435
55;118;173;27.90625;6490
55;119;174;15.53125;6545
55;120;175;25.375;6600
55;121;176;11.90625;6655
55;122;177;15.46875;6710
55;123;178;12.90625;6765
55;124;179;12.78125;6820
55;125;180;18.375;6875
55;126;181;17.09375;6930
55;127;182;7.71875;6985
55;128;183;12.46875;7040
55;129;184;11.75;7095
55;130;185;10.53125;7150
55;131;186;7.34375;7205
55;132;187;12.125;7260
55;133;188;12.9375;7315
55;134;189;11.15625;7370
55;135;190;7.21875;7425
55;136;191;9.1875;7480
55;137;192;7.53125;7535
55;138;193;8.1875;7590
55;139;194;7;7645
55;140;195;7.21875;7700
55;141;196;8.78125;7755
55;142;197;6.15625;7810
55;143;198;8.15625;7865
55;144;199;5.71875;7920
55;145;200;7.84375;7975
55;146;201;12.375;8030
55;147;202;12.8125;8085
55;148;203;11.0625;8140
55;149;204;10.15625;8195
55;150;205;9.53125;8250
55;151;206;14.28125;8305
55;152;207;9.53125;8360
55;153;208;10.1875;8415
55;154;209;7.875;8470
55;155;210;8.28125;8525
55;156;211;11.40625;8580
55;157;212;9.875;8635
55;158;213;8.46875;8690
55;159;214;10.1875;8745
55;160;215;12.6875;8800
55;161;216;7.46875;8855
55;162;217;5.96875;8910
55;163;218;8.8125;8965
55;164;219;7.375;9020
55;165;220;6.59375;9075
55;166;221;12.65625;9130
55;167;222;10.84375;9185
55;168;223;8.71875;9240
55;169;224;12.28125;9295
55;170;225;9.8125;9350
55;171;226;11.1875;9405
55;172;227;6.71875;9460
55;173;228;10.25;9515
55;174;229;6.28125;9570
55;175;230;18.90625;9625
55;176;231;7.53125;9680
55;177;232;6.9375;9735
55;178;233;7.28125;9790
55;179;234;9.6875;9845
56;87;143;27.375;4872
56;111;167;23.84375;6216
56;114;170;18.375;6384
56;115;171;25.65625;6440
56;116;172;16.90625;6496
56;117;173;21.0625;6552
56;118;174;24.53125;6608
56;119;175;19.375;6664
56;120;176;15.40625;6720
56;121;177;17.375;6776
56;122;178;13.09375;6832
56;123;179;16.625;6888
56;124;180;11.75;6944
56;125;181;22.875;7000
56;126;182;23.21875;7056
56;127;183;10.53125;7112
56;128;184;9.03125;7168
56;129;185;10.96875;7224
56;130;186;12.21875;7280
56;131;187;10.6875;7336
56;132;188;13.6875;7392
56;133;189;13.34375;7448
56;134;190;11.15625;7504
56;135;191;7.40625;7560
56;136;192;9.09375;7616
56;137;193;11.125;7672
56;138;194;10.4375;7728
56;139;195;11.6875;7784
56;140;196;10;7840
56;141;197;7.15625;7896
56;142;198;6.90625;7952
56;143;199;4.71875;8008
56;144;200;7.6875;8064
56;145;201;8.9375;8120
56;146;202;12.71875;8176
56;147;203;11.21875;8232
56;148;204;9.40625;8288
56;149;205;8.46875;8344
56;150;206;9.375;8400
56;151;207;8.03125;8456
56;152;208;7.84375;8512
56;153;209;8.375;8568
56;154;210;7.84375;8624
56;155;211;14.15625;8680
56;156;212;9.65625;8736
56;157;213;12.28125;8792
56;158;214;16.96875;8848
56;159;215;9.8125;8904
56;160;216;11.03125;8960
56;161;217;8.625;9016
56;162;218;4.4375;9072
56;163;219;6.5625;9128
56;164;220;7.75;9184
56;165;221;9.6875;9240
56;166;222;13.40625;9296
56;167;223;18.0625;9352
56;168;224;7.78125;9408
56;169;225;8.3125;9464
56;170;226;14.9375;9520
56;171;227;12.625;9576
56;172;228;7.09375;9632
56;173;229;11.40625;9688
56;174;230;6.375;9744
56;175;231;9.34375;9800
56;176;232;11.6875;9856
56;177;233;8.4375;9912
56;178;234;8.125;9968
56;179;235;6.21875;10024
57;83;140;28.0625;4731
57;87;144;22.125;4959
57;89;146;22.65625;5073
57;91;148;21.84375;5187
57;108;165;25.21875;6156
57;111;168;25.8125;6327
57;112;169;23.8125;6384
57;113;170;27.8125;6441
57;115;172;25.3125;6555
57;117;174;21.34375;6669
57;120;177;22.0625;6840
57;121;178;11.625;6897
57;122;179;12.375;6954
57;123;180;11.75;7011
57;124;181;15.875;7068
57;125;182;15.84375;7125
57;126;183;18.90625;7182
57;127;184;13.59375;7239
57;128;185;19.875;7296
57;129;186;10.34375;7353
57;130;187;26.6875;7410
57;131;188;10.6875;7467
57;132;189;8.34375;7524
57;133;190;19.5;7581
57;134;191;9.125;7638
57;135;192;5.71875;7695
57;136;193;14.375;7752
57;137;194;10.0625;7809
57;138;195;7.9375;7866
57;139;196;9.3125;7923
57;140;197;18.8125;7980
57;141;198;9.09375;8037
57;142;199;8.6875;8094
57;143;200;7.84375;8151
57;144;201;6.46875;8208
57;145;202;7.25;8265
57;146;203;13.59375;8322
57;147;204;9.625;8379
57;148;205;8.90625;8436
57;149;206;8.96875;8493
57;150;207;8.4375;8550
57;151;208;7.09375;8607
57;152;209;9.875;8664
57;153;210;10.65625;8721
57;154;211;8.9375;8778
57;155;212;7.5;8835
57;156;213;5.4375;8892
57;157;214;12.6875;8949
57;158;215;12.03125;9006
57;159;216;14.28125;9063
57;160;217;12.40625;9120
57;161;218;8.1875;9177
57;162;219;9.9375;9234
57;163;220;5.84375;9291
57;164;221;9.25;9348
57;165;222;9.25;9405
57;166;223;7.6875;9462
57;167;224;13.8125;9519
57;168;225;9.40625;9576
57;169;226;7;9633
57;170;227;9.25;9690
57;171;228;13.96875;9747
57;172;229;7.40625;9804
57;173;230;15.34375;9861
57;174;231;7.125;9918
57;175;232;9.25;9975
57;176;233;9.5625;10032
57;177;234;8.03125;10089
57;178;235;13.5625;10146
57;179;236;8.0625;10203
58;83;141;25.28125;4814
58;88;146;25.34375;5104
58;92;150;27.53125;5336
58;108;166;25.34375;6264
58;110;168;22.84375;6380
58;111;169;19.25;6438
58;112;170;20.375;6496
58;113;171;27.875;6554
58;114;172;27.1875;6612
58;115;173;21.6875;6670
58;116;174;21.28125;6728
58;117;175;23.0625;6786
58;118;176;26.59375;6844
58;119;177;24.15625;6902
58;120;178;14.34375;6960
58;121;179;18.71875;7018
58;122;180;16.96875;7076
58;123;181;10.21875;7134
58;124;182;12.78125;7192
58;125;183;12.46875;7250
58;126;184;15.59375;7308
58;127;185;11.90625;7366
58;128;186;9.375;7424
58;129;187;10.84375;7482
58;130;188;10.3125;7540
58;131;189;8.125;7598
58;132;190;12.8125;7656
58;133;191;12.03125;7714
58;134;192;8.8125;7772
58;135;193;5.71875;7830
58;136;194;15.28125;7888
58;137;195;7.125;7946
58;138;196;12.28125;8004
58;139;197;8.3125;8062
58;140;198;9.9375;8120
58;141;199;15.0625;8178
58;142;200;7.03125;8236
58;143;201;7.3125;8294
58;144;202;7.34375;8352
58;145;203;7.375;8410
58;146;204;7.9375;8468
58;147;205;8.1875;8526
58;148;206;10.625;8584
58;149;207;9.40625;8642
58;150;208;8.4375;8700
58;151;209;9.5625;8758
58;152;210;12.59375;8816
58;153;211;12.375;8874
58;154;212;7.46875;8932
58;155;213;6.875;8990
58;156;214;9.03125;9048
58;157;215;10.84375;9106
58;158;216;14.96875;9164
58;159;217;13.03125;9222
58;160;218;9.375;9280
58;161;219;7.9375;9338
58;162;220;6.96875;9396
58;163;221;5.28125;9454
58;164;222;6;9512
58;165;223;7.1875;9570
58;166;224;5.1875;9628
58;167;225;9.3125;9686
58;168;226;9.1875;9744
58;169;227;8.71875;9802
58;170;228;7.90625;9860
58;171;229;9.625;9918
58;172;230;8.875;9976
58;173;231;10.1875;10034
58;174;232;8.15625;10092
58;175;233;7.71875;10150
58;176;234;13.5;10208
58;177;235;7.40625;10266
58;178;236;9;10324
58;179;237;8.0625;10382
59;83;142;26.65625;4897
59;87;146;22.65625;5133
59;88;147;21.59375;5192
59;89;148;19.53125;5251
59;92;151;22.71875;5428
59;103;162;27.90625;6077
59;107;166;27.8125;6313
59;110;169;19.6875;6490
59;111;170;19.59375;6549
59;112;171;18.4375;6608
59;113;172;23.5625;6667
59;115;174;25.84375;6785
59;116;175;17.8125;6844
59;117;176;18.53125;6903
59;118;177;19.375;6962
59;119;178;19.9375;7021
59;120;179;17.1875;7080
59;121;180;16.09375;7139
59;122;181;16.53125;7198
59;123;182;14.59375;7257
59;124;183;13.96875;7316
59;125;184;12.9375;7375
59;126;185;13.6875;7434
59;127;186;22.1875;7493
59;128;187;9;7552
59;129;188;8.3125;7611
59;130;189;9.90625;7670
59;131;190;11.5;7729
59;132;191;12.1875;7788
59;133;192;10.75;7847
59;134;193;10.375;7906
59;135;194;7.40625;7965
59;136;195;17.71875;8024
59;137;196;8.625;8083
59;138;197;7.6875;8142
59;139;198;6.875;8201
59;140;199;8;8260
59;141;200;13.75;8319
59;142;201;13.875;8378
59;143;202;8.5625;8437
59;144;203;6.125;8496
59;145;204;7.5;8555
59;146;205;8;8614
59;147;206;7.65625;8673
59;148;207;12.0625;8732
59;149;208;9.5;8791
59;150;209;12.375;8850
59;151;210;11.71875;8909
59;152;211;11.84375;8968
59;153;212;12.46875;9027
59;154;213;9.0625;9086
59;155;214;7.71875;9145
59;156;215;7.09375;9204
59;157;216;7.5;9263
59;158;217;11.34375;9322
59;159;218;9.8125;9381
59;160;219;8;9440
59;161;220;7.125;9499
59;162;221;6.875;9558
59;163;222;7.875;9617
59;164;223;10.25;9676
59;165;224;6.53125;9735
59;166;225;9.78125;9794
59;167;226;8.125;9853
59;168;227;8.46875;9912
59;169;228;11.71875;9971
59;170;229;8.4375;10030
59;171;230;12.71875;10089
59;172;231;7.875;10148
59;173;232;8.84375;10207
59;174;233;7.8125;10266
59;175;234;6.53125;10325
59;176;235;10.5;10384
59;177;236;5.3125;10443
59;178;237;6.3125;10502
59;179;238;6;10561
60;86;146;23.5625;5160
60;88;148;18.125;5280
60;89;149;17.9375;5340
60;91;151;27.84375;5460
60;104;164;26.96875;6240
60;108;168;27.34375;6480
60;110;170;22.3125;6600
60;111;171;20.78125;6660
60;112;172;15.8125;6720
60;113;173;14.3125;6780
60;114;174;18.5625;6840
60;115;175;24.8125;6900
60;116;176;24.625;6960
60;117;177;21.53125;7020
60;118;178;22.40625;7080
60;119;179;20.78125;7140
60;121;181;16.84375;7260
60;122;182;10.84375;7320
60;123;183;11.125;7380
60;124;184;11.46875;7440
60;125;185;13.3125;7500
60;126;186;13.96875;7560
60;127;187;19.34375;7620
60;128;188;9.0625;7680
60;129;189;8.15625;7740
60;130;190;7.71875;7800
60;131;191;10.65625;7860
60;132;192;8.71875;7920
60;133;193;9.84375;7980
60;134;194;9.53125;8040
60;135;195;11.125;8100
60;136;196;9.90625;8160
60;137;197;8.6875;8220
60;138;198;7.59375;8280
60;139;199;9;8340
60;140;200;6.875;8400
60;141;201;9.84375;8460
60;142;202;15.625;8520
60;143;203;7.28125;8580
60;144;204;6.59375;8640
60;145;205;7.21875;8700
60;146;206;7;8760
60;147;207;9.59375;8820
60;148;208;11.9375;8880
60;149;209;11.46875;8940
60;150;210;12.53125;9000
60;151;211;15.46875;9060
60;152;212;12.96875;9120
60;153;213;17.625;9180
60;154;214;10.125;9240
60;155;215;9.46875;9300
60;156;216;6.0625;9360
60;157;217;8.03125;9420
60;158;218;10.78125;9480
60;159;219;7.90625;9540
60;160;220;10.125;9600
60;161;221;8.46875;9660
60;162;222;8.46875;9720
60;163;223;10.25;9780
60;164;224;4.375;9840
60;165;225;8.375;9900
60;166;226;7.9375;9960
60;167;227;10.0625;10020
60;168;228;8.90625;10080
60;169;229;16;10140
60;170;230;13.84375;10200
60;171;231;8.96875;10260
60;172;232;9.53125;10320
60;173;233;6.375;10380
60;174;234;8.78125;10440
60;175;235;6.25;10500
60;176;236;13.75;10560
60;177;237;8.84375;10620
60;178;238;7.875;10680
60;179;239;6.15625;10740
61;13;74;25.78125;793
61;82;143;23.1875;5002
61;84;145;27.40625;5124
61;86;147;19.8125;5246
61;87;148;20.5625;5307
61;88;149;24.75;5368
61;89;150;24.3125;5429
61;91;152;27.4375;5551
61;92;153;26.59375;5612
61;105;166;26.46875;6405
61;106;167;20.46875;6466
61;108;169;26.1875;6588
61;109;170;25.125;6649
61;110;171;25.5625;6710
61;111;172;25.03125;6771
61;113;174;15.4375;6893
61;114;175;15.625;6954
61;115;176;20.6875;7015
61;116;177;22.75;7076
61;117;178;16.53125;7137
61;118;179;18.34375;7198
61;119;180;24.25;7259
61;120;181;26.40625;7320
61;121;182;15.71875;7381
61;122;183;14.1875;7442
61;123;184;11.84375;7503
61;124;185;11.9375;7564
61;125;186;11.34375;7625
61;126;187;14.28125;7686
61;127;188;16.21875;7747
61;128;189;15.3125;7808
61;129;190;10.0625;7869
61;130;191;8.09375;7930
61;131;192;8.125;7991
61;132;193;9.53125;8052
61;133;194;10.375;8113
61;134;195;10.71875;8174
61;135;196;10.53125;8235
61;136;197;7.15625;8296
61;137;198;9.40625;8357
61;138;199;7.625;8418
61;139;200;8.3125;8479
61;140;201;10.375;8540
61;141;202;9.1875;8601
61;142;203;14.78125;8662
61;143;204;11.6875;8723
61;144;205;6.9375;8784
61;145;206;7.1875;8845
61;146;207;8.8125;8906
61;147;208;9.5;8967
61;148;209;11.125;9028
61;149;210;11.34375;9089
61;150;211;15.625;9150
61;151;212;12.75;9211
61;152;213;10.6875;9272
61;153;214;11.125;9333
61;154;215;10.5625;9394
61;155;216;9.90625;9455
61;156;217;5.5;9516
61;157;218;5.96875;9577
61;158;219;16.3125;9638
61;159;220;7.5625;9699
61;160;221;9.78125;9760
61;161;222;7.96875;9821
61;162;223;7.90625;9882
61;163;224;6.78125;9943
61;164;225;8.71875;10004
61;165;226;6.40625;10065
61;166;227;6.125;10126
61;167;228;6.4375;10187
61;168;229;9.09375;10248
61;169;230;12.375;10309
61;170;231;12.03125;10370
61;171;232;7.5;10431
61;172;233;8;10492
61;173;234;5.6875;10553
61;174;235;8.09375;10614
61;175;236;7.34375;10675
61;176;237;9.125;10736
61;177;238;10.84375;10797
61;178;239;8.4375;10858
61;179;240;8.78125;10919
62;14;76;24.875;868
62;36;98;27.90625;2232
62;83;145;22.0625;5146
62;87;149;17.0625;5394
62;88;150;19.5625;5456
62;89;151;15.9375;5518
62;90;152;15.96875;5580
62;101;163;25.90625;6262
62;105;167;23.4375;6510
62;107;169;20.46875;6634
62;109;171;22.65625;6758
62;111;173;23.15625;6882
62;112;174;17.25;6944
62;113;175;14.25;7006
62;114;176;13.09375;7068
62;115;177;12.875;7130
62;116;178;18.65625;7192
62;117;179;21.96875;7254
62;118;180;20;7316
62;119;181;17.375;7378
62;120;182;21.78125;7440
62;121;183;20;7502
62;122;184;14.6875;7564
62;123;185;13.65625;7626
62;124;186;10.90625;7688
62;125;187;11.5;7750
62;126;188;14.59375;7812
62;127;189;11.4375;7874
62;128;190;13.28125;7936
62;129;191;9.625;7998
62;130;192;11.25;8060
62;131;193;9.03125;8122
62;132;194;9;8184
62;133;195;9.59375;8246
62;134;196;11.96875;8308
62;135;197;11.46875;8370
62;136;198;7.09375;8432
62;137;199;10.46875;8494
62;138;200;12.5;8556
62;139;201;8.46875;8618
62;140;202;7.90625;8680
62;141;203;6.9375;8742
62;142;204;15.03125;8804
62;143;205;11.9375;8866
62;144;206;9.96875;8928
62;145;207;8.15625;8990
62;146;208;10.4375;9052
62;147;209;10.0625;9114
62;148;210;11.84375;9176
62;149;211;11.8125;9238
62;150;212;11.59375;9300
62;151;213;13.53125;9362
62;152;214;11.6875;9424
62;153;215;11.75;9486
62;154;216;9.90625;9548
62;155;217;9.40625;9610
62;156;218;7.09375;9672
62;157;219;6.1875;9734
62;158;220;8.34375;9796
62;159;221;10.53125;9858
62;160;222;8.0625;9920
62;161;223;8.59375;9982
62;162;224;8.71875;10044
62;163;225;6.9375;10106
62;164;226;6.84375;10168
62;165;227;4.96875;10230
62;166;228;6.71875;10292
62;167;229;5.84375;10354
62;168;230;11.34375;10416
62;169;231;10.53125;10478
62;170;232;11.15625;10540
62;171;233;11.1875;10602
62;172;234;12;10664
62;173;235;7.21875;10726
62;174;236;7.1875;10788
62;175;237;7.75;10850
62;176;238;7.53125;10912
62;177;239;14.75;10974
62;178;240;8.25;11036
62;179;241;7.8125;11098
63;15;78;14.40625;945
63;82;145;23.9375;5166
63;83;146;24.84375;5229
63;86;149;26.40625;5418
63;87;150;15.78125;5481
63;88;151;20.75;5544
63;89;152;24.625;5607
